start_station_code,end_station_code,flow
6004,6157,16
6004,6158,9
6004,6159,29
6004,6160,15
6004,6161,1
6004,6162,1
6004,6163,7
6004,6164,6
6004,6165,16
6004,6169,16
6004,6170,1
6004,6171,36
6004,6173,43
6004,6174,12
6004,6175,13
6004,6176,10
6004,6177,31
6004,6178,14
6004,6179,21
6004,6180,70
6004,6181,5
6004,6182,3
6004,6183,9
6004,6184,36
6004,6186,4
6004,6187,11
6004,6188,10
6004,6189,1
6004,6190,10
6004,6193,3
6004,6194,1
6004,6195,4
6004,6196,8
6004,6197,3
6004,6198,1
6004,6199,16
6004,6201,6
6004,6202,14
6004,6203,13
6004,6204,9
6004,6205,13
6004,6206,11
6004,6207,5
6004,6208,12
6004,6209,32
6004,6211,42
6004,6212,11
6004,6213,15
6004,6214,16
6004,6215,2
6004,6216,17
6004,6217,12
6004,6218,4
6004,6219,7
6004,6220,7
6004,6221,13
6004,6222,9
6004,6223,5
6004,6224,13
6004,6225,4
6004,6226,1
6004,6227,12
6004,6229,2
6004,6230,3
6004,6231,5
6004,6232,2
6004,6233,8
6004,6234,10
6004,6235,7
6004,6236,2
6004,6237,9
6004,6243,1
6004,6245,1
6004,6246,3
6004,6247,3
6004,6248,22
6004,6250,1
6004,6254,1
6004,6257,2
6004,6258,3
6004,6260,2
6004,6262,6
6004,6264,1
6004,6265,1
6004,6266,3
6004,6267,2
6004,6268,1
6004,6269,1
6004,6271,1
6004,6274,1
6004,6276,2
6004,6278,1
6004,6279,2
6004,6280,2
6004,6281,1
6004,6303,3
6004,6305,1
6004,6306,2
6004,6307,7
6004,6309,4
6004,6310,1
6004,6313,2
6004,6314,3
6004,6324,2
6004,6328,1
6004,6329,3
6004,6333,2
6004,6335,2
6004,6340,1
6004,6341,3
6004,6344,3
6004,6346,7
6004,6347,1
6004,6349,2
6004,6350,2
6004,6354,1
6004,6355,1
6004,6359,4
6004,6361,1
6004,6362,2
6004,6363,1
6004,6364,8
6004,6367,1
6004,6368,2
6004,6371,6
6004,6372,3
6004,6373,2
6004,6375,5
6004,6376,1
6004,6377,6
6004,6379,1
6004,6381,11
6004,6384,3
6004,6385,5
6004,6386,2
6004,6387,4
6004,6388,4
6004,6389,1
6004,6391,8
6004,6393,12
6004,6394,13
6004,6395,11
6004,6396,3
6004,6397,22
6004,6398,4
6004,6401,6
6004,6402,2
6004,6403,1
6004,6405,4
6004,6406,27
6004,6407,1
6004,6409,2
6004,6411,29
6004,6413,21
6004,6416,1
6004,6418,1
6004,6419,2
6004,6420,2
6004,6421,2
6004,6423,1
6004,6424,2
6004,6425,3
6004,6426,2
6004,6427,9
6004,6432,4
6004,6433,1
6004,6436,1
6004,6501,12
6004,6700,5
6004,6702,2
6004,6703,9
6004,6705,2
6004,6708,34
6004,6709,7
6004,6711,2
6004,6720,8
6004,6722,1
6004,6724,11
6004,6727,20
6004,6729,42
6004,6730,2
6004,6731,2
6004,6732,3
6004,6734,3
6004,6735,3
6004,6737,1
6004,6738,6
6004,6739,1
6004,6741,1
6004,6742,4
6004,6743,2
6004,6744,2
6004,6745,30
6004,6746,1
6004,6747,3
6004,6748,13
6004,6749,24
6004,6750,11
6004,6752,1
6004,6901,82
6004,6902,19
6004,6903,19
6004,6905,2
6004,6906,3
6004,6907,13
6004,6908,1
6004,6910,3
6004,6912,5
6004,6913,3
6004,6915,2
6004,6917,1
6004,6919,2
6004,6921,9
6004,6926,5
6004,6929,11
6004,7001,6
6004,7012,1
6004,7014,2
6004,7017,2
6004,7018,6
6004,7019,4
6004,7020,6
6004,7021,2
6004,7022,1
6004,7025,2
6004,7029,18
6004,7030,3
6004,7032,2
6004,7033,13
6004,7034,10
6004,7035,3
6004,7036,3
6004,7037,2
6004,7038,6
6004,7039,1
6004,7045,1
6004,7047,5
6004,7049,5
6004,7050,3
6004,7052,1
6004,7053,3
6004,7054,4
6004,7055,3
6004,7057,7
6004,7058,1
6004,7062,3
6004,7066,37
6004,7067,27
6004,7068,10
6004,7069,10
6004,7070,15
6004,7071,5
6004,7072,9
6004,7073,28
6004,7074,10
6004,7076,1
6004,7077,7
6004,7078,3
6004,7079,6
6004,7080,12
6004,10002,9
6005,5007,2
6005,6001,21
6005,6003,25
6005,6004,10
6005,6005,56
6005,6007,6
6005,6008,21
6005,6009,38
6005,6011,37
6005,6012,26
6005,6013,10
6005,6014,21
6005,6015,54
6005,6017,10
6005,6018,12
6005,6019,6
6005,6020,18
6005,6021,11
6005,6022,4
6005,6023,28
6005,6024,4
6005,6025,37
6005,6026,104
6005,6027,8
6005,6029,5
6005,6031,53
6005,6032,17
6005,6034,47
6005,6035,5
6005,6036,73
6005,6037,25
6005,6038,28
6005,6039,42
6005,6040,20
6005,6041,30
6005,6042,19
6005,6043,34
6005,6044,4
6005,6046,55
6005,6047,17
6005,6048,16
6005,6049,20
6005,6050,44
6005,6052,27
6005,6053,22
6005,6057,9
6005,6058,7
6005,6059,20
6005,6060,9
6005,6061,16
6005,6062,15
6005,6063,17
6005,6064,61
6005,6065,17
6005,6066,8
6005,6067,6
6005,6068,16
6005,6070,31
6005,6072,5
6005,6073,20
6005,6075,8
6005,6078,37
6005,6079,8
6005,6080,4
6005,6081,29
6005,6083,34
6005,6084,44
6005,6085,129
6005,6086,33
6005,6087,197
6005,6088,54
6005,6089,1
6005,6090,13
6005,6091,39
6005,6092,31
6005,6093,7
6005,6095,27
6005,6096,13
6005,6097,64
6005,6098,22
6005,6099,6
6005,6100,190
6005,6101,2
6005,6102,24
6005,6103,2
6005,6104,24
6005,6105,5
6005,6106,3
6005,6107,59
6005,6108,1
6005,6111,11
6005,6112,18
6005,6113,5
6005,6114,28
6005,6115,5
6005,6116,12
6005,6117,13
6005,6118,18
6005,6119,36
6005,6120,6
6005,6121,4
6005,6122,2
6005,6123,9
6005,6124,1
6005,6125,1
6005,6126,5
6005,6128,1
6005,6129,5
6005,6130,5
6005,6132,9
6005,6133,6
6005,6137,14
6005,6138,2
6005,6139,4
6005,6140,5
6005,6141,2
6005,6142,11
6005,6143,2
6005,6145,6
6005,6148,4
6005,6150,4
6005,6151,1
6005,6152,5
6005,6153,4
6005,6154,3
6005,6155,3
6005,6156,1
6005,6158,7
6005,6159,153
6005,6163,3
6005,6164,5
6005,6165,7
6005,6166,9
6005,6168,1
6005,6169,14
6005,6170,4
6005,6171,9
6005,6173,5
6005,6174,5
6005,6175,2
6005,6176,13
6005,6177,5
6005,6178,7
6005,6179,4
6005,6180,8
6005,6181,1
6005,6182,4
6005,6183,4
6005,6184,4
6005,6186,3
6005,6187,5
6005,6188,8
6005,6190,6
6005,6191,1
6005,6192,7
6005,6193,8
6005,6194,21
6005,6196,4
6005,6199,5
6005,6201,6
6005,6202,24
6005,6203,24
6005,6204,6
6005,6205,59
6005,6206,14
6005,6207,3
6005,6208,12
6005,6209,19
6005,6211,22
6005,6212,8
6005,6213,24
6005,6214,13
6005,6215,4
6005,6216,29
6005,6217,6
6005,6218,6
6005,6219,7
6005,6220,4
6005,6221,17
6005,6222,3
6005,6223,11
6005,6224,7
6005,6225,3
6005,6227,7
6005,6229,6
6005,6230,3
6005,6231,5
6005,6233,4
6005,6234,5
6005,6235,3
6005,6237,7
6005,6240,1
6005,6243,7
6005,6247,1
6005,6248,11
6005,6249,4
6005,6250,2
6005,6253,1
6005,6254,1
6005,6255,1
6005,6257,1
6005,6258,1
6005,6259,2
6005,6261,1
6005,6262,2
6005,6265,2
6005,6267,1
6005,6268,2
6005,6271,7
6005,6274,1
6005,6276,1
6005,6280,6
6005,6281,2
6005,6301,8
6005,6302,4
6005,6303,1
6005,6304,7
6005,6305,1
6005,6307,7
6005,6309,12
6005,6311,1
6005,6313,1
6005,6314,4
6005,6315,2
6005,6316,1
6005,6321,1
6005,6327,4
6005,6331,3
6005,6332,1
6005,6334,5
6005,6336,5
6005,6338,3
6005,6339,4
6005,6341,15
6005,6344,1
6005,6349,14
6005,6350,20
6005,6354,26
6005,6355,2
6005,6356,9
6005,6363,3
6005,6371,2
6005,6373,2
6005,6375,7
6005,6377,21
6005,6379,27
6005,6381,2
6005,6385,1
6005,6386,2
6005,6387,1
6005,6388,2
6005,6391,2
6005,6393,1
6005,6394,12
6005,6395,43
6005,6396,1
6005,6398,6
6005,6401,38
6005,6402,5
6005,6403,12
6005,6404,11
6005,6405,53
6005,6406,63
6005,6407,16
6005,6408,15
6005,6409,2
6005,6411,35
6005,6413,8
6005,6414,6
6005,6415,9
6005,6416,12
6005,6418,17
6005,6420,3
6005,6422,1
6005,6424,8
6005,6425,6
6005,6426,6
6005,6427,22
6005,6428,2
6005,6429,3
6005,6432,17
6005,6433,6
6005,6434,10
6005,6435,5
6005,6436,12
6005,6501,3
6005,6502,1
6005,6503,15
6005,6504,2
6005,6700,3
6005,6703,3
6005,6705,4
6005,6706,3
6005,6707,2
6005,6708,58
6005,6709,2
6005,6712,2
6005,6715,8
6005,6718,6
6005,6720,1
6005,6724,9
6005,6725,2
6005,6727,16
6005,6729,16
6005,6732,2
6005,6738,7
6005,6741,14
6005,6742,4
6005,6743,5
6005,6744,6
6005,6745,6
6005,6746,1
6005,6748,123
6005,6749,12
6005,6750,2
6005,6753,1
6005,6901,17
6005,6902,16
6005,6903,15
6005,6906,2
6005,6907,1
6005,6908,3
6005,6910,1
6005,6913,1
6005,6915,1
6005,6918,4
6005,6921,72
6005,6926,3
6005,6927,1
6005,6929,2
6005,7001,4
6005,7007,1
6005,7011,1
6005,7013,3
6005,7018,2
6005,7019,1
6005,7021,11
6005,7024,1
6005,7029,1
6005,7030,1
6005,7032,2
6005,7033,6
6005,7034,3
6005,7035,1
6005,7037,8
6005,7038,11
6005,7039,34
6005,7040,1
6005,7042,2
6005,7043,4
6005,7045,6
6005,7047,11
6005,7048,1
6005,7049,52
6005,7050,14
6005,7051,1
6005,7052,6
6005,7053,58
6005,7054,5
6005,7055,15
6005,7056,2
6005,7057,3
6005,7058,3
6005,7059,3
6005,7060,7
6005,7062,6
6005,7066,40
6005,7067,8
6005,7068,28
6005,7069,11
6005,7070,4
6005,7071,9
6005,7072,3
6005,7073,3
6005,7074,10
6005,7076,73
6005,7077,4
6005,7078,2
6005,7079,3
6005,7080,22
6005,7081,8
6005,10002,13
6006,6002,2
6006,6003,1
6006,6004,1
6006,6006,96
6006,6008,4
6006,6012,13
6006,6013,9
6006,6014,6
6006,6015,21
6006,6018,1
6006,6020,46
6006,6021,2
6006,6022,20
6006,6023,1
6006,6024,2
6006,6026,1
6006,6027,2
6006,6033,23
6006,6034,7
6006,6044,2
6006,6046,1
6006,6049,20
6006,6050,3
6006,6052,8
6006,6057,1
6006,6061,3
6006,6065,1
6006,6066,2
6006,6067,2
6006,6070,1
6006,6072,1
6006,6073,2
6006,6076,2
6006,6078,5
6006,6082,19
6006,6083,1
6006,6084,1
6006,6089,1
6006,6094,4
6006,6095,1
6006,6103,1
6006,6104,4
6006,6105,12
6006,6106,2
6006,6108,2
6006,6110,2
6006,6111,2
6006,6112,1
6006,6113,2
6006,6114,9
6006,6116,6
6006,6117,1
6006,6118,4
6006,6119,5
6006,6120,9
6006,6122,2
6006,6123,1
6006,6124,8
6006,6126,11
6006,6127,2
6006,6128,2
6006,6129,3
6006,6130,1
6006,6131,12
6006,6132,6
6006,6133,14
6006,6134,9
6006,6136,4
6006,6137,4
6006,6138,2
6006,6139,2
6006,6140,6
6006,6141,26
6006,6142,14
6006,6143,33
6006,6145,9
6006,6147,14
6006,6148,11
6006,6149,2
6006,6151,2
6006,6152,10
6006,6153,5
6006,6154,6
6006,6155,5
6006,6156,8
6006,6157,10
6006,6158,5
6006,6160,4
6006,6161,1
6006,6162,3
6006,6163,7
6006,6164,4
6006,6165,2
6006,6166,17
6006,6167,2
6006,6168,3
6006,6169,1
6006,6170,2
6006,6173,3
6006,6174,3
6006,6175,4
6006,6176,1
6006,6177,4
6006,6178,1
6006,6180,1
6006,6181,3
6006,6183,4
6006,6184,10
6006,6185,7
6006,6187,2
6006,6188,6
6006,6189,8
6006,6191,3
6006,6192,4
6006,6193,2
6006,6195,3
6006,6196,2
6006,6197,14
6006,6198,2
6006,6199,8
6006,6200,2
6006,6201,1
6006,6204,2
6006,6205,1
6006,6206,3
6006,6210,2
6006,6213,1
6006,6214,2
6006,6215,3
6006,6216,3
6006,6217,2
6006,6220,4
6006,6221,4
6006,6223,1
6006,6226,43
6006,6227,1
6006,6229,2
6006,6230,2
6006,6231,1
6006,6233,4
6006,6234,11
6006,6235,4
6006,6236,12
6006,6237,1
6006,6240,9
6006,6243,2
6006,6245,2
6006,6247,2
6006,6248,5
6006,6249,5
6006,6250,4
6006,6251,2
6006,6253,1
6006,6254,3
6006,6255,32
6006,6257,6
6006,6258,36
6006,6259,12
6006,6260,3
6006,6261,23
6006,6262,13
6006,6264,18
6006,6265,7
6006,6266,57
6006,6267,12
6006,6268,9
6006,6269,1
6006,6270,9
6006,6271,11
6006,6272,1
6006,6273,16
6006,6275,1
6006,6276,2
6006,6277,14
6006,6278,3
6006,6279,2
6006,6280,7
6006,6281,2
6006,6307,26
6006,6311,1
6006,6312,4
6006,6314,3
6006,6315,1
6006,6316,8
6006,6321,48
6006,6324,1
6006,6327,1
6006,6328,3
6006,6333,3
6006,6334,1
6006,6335,1
6006,6336,2
6006,6338,1
6006,6340,2
6006,6341,1
6006,6344,10
6006,6346,4
6006,6347,220
6006,6355,1
6006,6357,17
6006,6358,12
6006,6360,86
6006,6361,53
6006,6362,54
6006,6364,31
6006,6367,15
6006,6368,157
6006,6370,61
6006,6371,84
6006,6372,44
6006,6373,3
6006,6374,29
6006,6376,69
6006,6380,21
6006,6381,76
6006,6383,10
6006,6384,4
6006,6385,5
6006,6386,89
6006,6387,104
6006,6388,6
6006,6389,9
6006,6391,21
6006,6393,5
6006,6394,70
6006,6395,71
6006,6396,155
6006,6397,14
6006,6398,5
6006,6407,2
6006,6408,2
6006,6417,16
6006,6421,17
6006,6503,2
6006,6700,17
6006,6701,12
6006,6702,2
6006,6703,23
6006,6704,26
6006,6711,2
6006,6713,10
6006,6720,2
6006,6721,3
6006,6722,2
6006,6723,14
6006,6729,4
6006,6730,54
6006,6731,58
6006,6733,2
6006,6734,2
6006,6735,23
6006,6736,1
6006,6738,1
6006,6739,2
6006,6745,4
6006,6749,1
6006,6750,13
6006,6753,74
6006,6901,1
6006,6903,5
6006,6904,11
6006,6905,18
6006,6906,23
6006,6907,37
6006,6908,23
6006,6910,23
6006,6912,7
6006,6913,2
6006,6916,4
6006,6918,25
6006,6919,74
6006,6923,6
6006,6924,3
6006,6925,10
6006,6928,1
6006,6929,6
6006,6930,1
6006,7006,1
6006,7008,3
6006,7009,3
6006,7016,11
6006,7017,1
6006,7018,2
6006,7019,13
6006,7020,4
6006,7021,2
6006,7025,4
6006,7028,1
6006,7029,2
6006,7030,6
6006,7031,2
6006,7032,2
6006,7034,5
6006,7035,3
6006,7036,2
6006,7037,1
6006,7038,1
6006,7039,6
6006,7040,6
6006,7041,26
6006,7043,48
6006,7044,5
6006,7045,7
6006,7046,16
6006,7065,10
6006,7066,2
6006,7069,1
6006,7072,1
6006,7073,6
6006,7074,1
6006,7078,2
6006,7080,1
6007,5002,1
6007,5003,2
6007,5007,10
6007,6001,49
6007,6002,15
6007,6003,22
6007,6004,26
6007,6005,8
6007,6006,1
6007,6007,151
6007,6008,39
6007,6009,357
6007,6011,32
6007,6012,188
6007,6013,57
6007,6014,119
6007,6015,273
6007,6017,29
6007,6018,49
6007,6019,15
6007,6020,110
6007,6021,26
6007,6022,3
6007,6023,77
6007,6024,3
6007,6025,6
6007,6026,134
6007,6027,37
6007,6029,10
6007,6031,12
6007,6032,75
6007,6034,133
6007,6035,14
6007,6036,70
6007,6037,37
6007,6038,19
6007,6039,25
6007,6040,23
6007,6041,17
6007,6042,112
6007,6043,55
6007,6044,35
6007,6046,68
6007,6047,15
6007,6048,11
6007,6049,28
6007,6050,29
6007,6051,1
6007,6052,64
6007,6053,3
6007,6057,25
6007,6058,21
6007,6059,12
6007,6060,16
6007,6061,31
6007,6062,27
6007,6063,54
6007,6064,157
6007,6065,21
6007,6066,12
6007,6067,92
6007,6068,5
6007,6070,21
6007,6072,23
6007,6073,138
6007,6075,6
6007,6076,5
6007,6078,260
6007,6079,4
6007,6080,1
6007,6081,160
6007,6082,1
6007,6083,65
6007,6084,24
6007,6085,40
6007,6086,4
6007,6087,8
6007,6088,6
6007,6089,2
6007,6090,6
6007,6091,3
6007,6092,43
6007,6093,6
6007,6094,6
6007,6095,14
6007,6096,4
6007,6097,34
6007,6098,36
6007,6099,23
6007,6100,203
6007,6101,1
6007,6102,5
6007,6103,4
6007,6104,98
6007,6105,35
6007,6106,13
6007,6107,46
6007,6108,28
6007,6109,4
6007,6110,11
6007,6111,31
6007,6112,129
6007,6113,77
6007,6114,131
6007,6116,31
6007,6117,92
6007,6118,49
6007,6119,53
6007,6120,39
6007,6121,24
6007,6122,9
6007,6123,43
6007,6124,47
6007,6125,1
6007,6126,19
6007,6127,3
6007,6128,4
6007,6129,12
6007,6130,5
6007,6131,16
6007,6132,23
6007,6133,13
6007,6136,10
6007,6137,18
6007,6138,4
6007,6139,6
6007,6140,18
6007,6141,18
6007,6142,21
6007,6143,28
6007,6145,13
6007,6146,10
6007,6147,17
6007,6148,16
6007,6150,9
6007,6151,8
6007,6152,15
6007,6153,3
6007,6154,12
6007,6155,17
6007,6156,14
6007,6157,19
6007,6158,6
6007,6159,17
6007,6160,9
6007,6161,11
6007,6162,2
6007,6163,10
6007,6164,4
6007,6165,7
6007,6166,4
6007,6167,2
6007,6169,35
6007,6170,14
6007,6171,76
6007,6173,29
6007,6174,15
6007,6175,23
6007,6176,22
6007,6177,28
6007,6178,19
6007,6179,30
6007,6180,45
6007,6181,20
6007,6182,3
6007,6183,11
6007,6184,37
6007,6185,3
6007,6186,1
6007,6187,15
6007,6188,4
6007,6190,5
6007,6191,1
6007,6193,7
6007,6194,8
6007,6195,3
6007,6196,10
6007,6197,2
6007,6198,2
6007,6199,4
6007,6200,4
6007,6201,18
6007,6202,101
6007,6203,14
6007,6204,20
6007,6205,51
6007,6206,42
6007,6207,5
6007,6208,8
6007,6209,22
6007,6211,41
6007,6212,9
6007,6213,17
6007,6214,22
6007,6215,13
6007,6216,14
6007,6217,14
6007,6218,4
6007,6219,4
6007,6220,21
6007,6221,21
6007,6222,2
6007,6223,13
6007,6224,4
6007,6225,15
6007,6227,13
6007,6228,1
6007,6229,17
6007,6230,7
6007,6231,4
6007,6232,2
6007,6233,1
6007,6234,4
6007,6235,2
6007,6236,10
6007,6237,1
6007,6240,1
6007,6243,2
6007,6245,1
6007,6247,5
6007,6248,16
6007,6249,7
6007,6250,2
6007,6251,1
6007,6252,1
6007,6253,1
6007,6254,1
6007,6255,4
6007,6258,6
6007,6259,3
6007,6261,4
6007,6262,20
6007,6265,3
6007,6266,1
6007,6267,4
6007,6268,5
6007,6269,2
6007,6270,1
6007,6271,4
6007,6272,1
6007,6273,3
6007,6274,3
6007,6275,1
6007,6276,1
6007,6277,1
6007,6280,1
6007,6281,2
6007,6302,1
6007,6303,2
6007,6304,1
6007,6306,5
6007,6307,8
6007,6310,3
6007,6313,4
6007,6314,10
6007,6315,2
6007,6316,4
6007,6321,2
6007,6324,1
6007,6328,1
6007,6332,2
6007,6333,2
6007,6340,2
6007,6341,3
6007,6344,4
6007,6345,1
6007,6346,6
6007,6349,4
6007,6350,10
6007,6354,1
6007,6355,2
6007,6358,3
6007,6360,1
6007,6362,1
6007,6363,2
6007,6364,3
6007,6367,6
6007,6368,6
6007,6369,14
6007,6370,1
6007,6371,5
6007,6372,14
6007,6373,1
6007,6375,5
6007,6376,4
6007,6377,4
6007,6379,1
6007,6380,3
6007,6381,6
6007,6383,1
6007,6384,2
6007,6385,6
6007,6386,8
6007,6387,15
6007,6388,7
6007,6389,1
6007,6391,17
6007,6393,18
6007,6394,14
6007,6395,5
6007,6397,4
6007,6398,1
6007,6401,5
6007,6402,9
6007,6403,2
6007,6404,1
6007,6405,3
6007,6406,32
6007,6407,1
6007,6408,4
6007,6409,2
6007,6410,1
6007,6411,29
6007,6413,30
6007,6415,2
6007,6418,15
6007,6420,4
6007,6423,1
6007,6424,4
6007,6425,1
6007,6426,3
6007,6427,7
6007,6428,1
6007,6432,17
6007,6433,1
6007,6434,9
6007,6435,2
6007,6436,12
6007,6501,16
6007,6502,9
6007,6504,6
6007,6700,4
6007,6701,5
6007,6702,5
6007,6703,1
6007,6707,3
6007,6708,19
6007,6709,1
6007,6720,2
6007,6721,1
6007,6722,1
6007,6724,29
6007,6727,4
6007,6729,127
6007,6732,5
6007,6733,1
6007,6734,2
6007,6737,1
6007,6738,11
6007,6741,4
6007,6742,2
6007,6743,5
6007,6745,27
6007,6746,2
6007,6747,1
6007,6748,12
6007,6749,13
6007,6750,1
6007,6754,2
6007,6901,194
6007,6902,75
6007,6903,29
6007,6904,1
6007,6906,2
6007,6907,6
6007,6908,1
6007,6910,14
6007,6912,2
6007,6915,2
6007,6916,7
6007,6918,2
6007,6921,5
6007,6925,1
6007,6926,9
6007,6928,1
6007,6929,3
6007,7001,11
6007,7004,2
6007,7011,3
6007,7012,1
6007,7013,1
6007,7014,1
6007,7016,1
6007,7017,5
6007,7018,7
6007,7019,13
6007,7020,7
6007,7021,3
6007,7022,2
6007,7024,1
6007,7025,1
6007,7026,3
6007,7027,2
6007,7028,2
6007,7029,5
6007,7030,1
6007,7031,10
6007,7032,4
6007,7033,11
6007,7034,14
6007,7035,7
6007,7036,2
6007,7037,7
6007,7038,14
6007,7039,5
6007,7040,2
6007,7045,4
6007,7047,4
6007,7049,14
6007,7050,4
6007,7052,1
6007,7053,1
6007,7054,3
6007,7055,9
6007,7057,2
6007,7060,1
6007,7065,2
6007,7066,64
6007,7067,111
6007,7068,2
6007,7069,28
6007,7070,2
6007,7071,3
6007,7072,12
6007,7073,22
6007,7074,78
6007,7076,16
6007,7077,13
6007,7078,5
6007,7079,16
6007,7080,19
6007,10002,3
6008,5002,2
6008,5006,2
6008,5007,4
6008,6001,34
6008,6002,20
6008,6003,120
6008,6004,39
6008,6005,18
6008,6007,37
6008,6008,158
6008,6009,187
6008,6011,32
6008,6012,330
6008,6013,44
6008,6014,37
6008,6015,155
6008,6017,63
6008,6018,54
6008,6019,13
6008,6020,126
6008,6021,12
6008,6022,6
6008,6023,112
6008,6024,25
6008,6025,29
6008,6026,146
6008,6027,60
6008,6029,11
6008,6031,14
6008,6032,161
6008,6033,2
6008,6034,136
6008,6035,46
6008,6036,75
6008,6037,35
6008,6038,42
6008,6039,51
6008,6040,33
6008,6041,98
6008,6042,49
6008,6043,230
6008,6044,25
6008,6046,106
6008,6047,22
6008,6048,44
6008,6049,28
6008,6050,53
6008,6052,111
6008,6053,19
6008,6057,64
6008,6058,69
6008,6059,18
6008,6060,149
6008,6061,86
6008,6062,23
6008,6063,46
6008,6064,116
6008,6065,19
6008,6066,21
6008,6067,130
6008,6068,14
6008,6070,14
6008,6072,46
6008,6073,104
6008,6075,6
6008,6076,7
6008,6078,274
6008,6079,19
6008,6080,4
6008,6081,69
6008,6082,1
6008,6083,104
6008,6084,19
6008,6085,55
6008,6086,22
6008,6087,57
6008,6088,37
6008,6089,1
6008,6090,10
6008,6091,10
6008,6092,39
6008,6093,3
6008,6094,6
6008,6095,65
6008,6096,7
6008,6097,25
6008,6098,46
6008,6099,25
6008,6100,138
6008,6101,2
6008,6102,6
6008,6103,17
6008,6104,94
6008,6105,29
6008,6106,17
6008,6107,39
6008,6108,148
6008,6109,2
6008,6110,29
6008,6111,49
6008,6112,150
6008,6113,107
6008,6114,176
6008,6115,2
6008,6116,121
6008,6117,81
6008,6118,136
6008,6119,110
6008,6120,27
6008,6121,24
6008,6122,22
6008,6123,68
6008,6124,49
6008,6126,38
6008,6127,12
6008,6128,13
6008,6129,25
6008,6130,7
6008,6131,12
6008,6132,29
6008,6133,53
6008,6134,12
6008,6136,14
6008,6137,39
6008,6138,27
6008,6139,3
6008,6140,14
6008,6141,23
6008,6142,42
6008,6143,52
6008,6145,44
6008,6146,36
6008,6147,14
6008,6148,33
6008,6149,6
6008,6150,57
6008,6151,28
6008,6152,23
6008,6153,3
6008,6154,25
6008,6155,28
6008,6156,15
6008,6157,32
6008,6158,16
6008,6159,38
6008,6160,11
6008,6161,16
6008,6162,1
6008,6163,28
6008,6164,15
6008,6165,25
6008,6166,9
6008,6167,3
6008,6169,26
6008,6170,18
6008,6171,116
6008,6173,35
6008,6174,17
6008,6175,21
6008,6176,26
6008,6177,35
6008,6178,22
6008,6179,21
6008,6180,77
6008,6181,12
6008,6182,17
6008,6183,26
6008,6184,51
6008,6185,8
6008,6186,22
6008,6187,24
6008,6188,47
6008,6189,4
6008,6190,6
6008,6191,3
6008,6192,4
6008,6193,39
6008,6194,13
6008,6195,7
6008,6196,3
6008,6197,5
6008,6198,3
6008,6199,20
6008,6200,10
6008,6201,12
6008,6202,51
6008,6203,14
6008,6204,26
6008,6205,44
6008,6206,33
6008,6207,18
6008,6208,12
6008,6209,25
6008,6210,1
6008,6211,43
6008,6212,4
6008,6213,11
6008,6214,38
6008,6215,20
6008,6216,22
6008,6217,14
6008,6218,8
6008,6219,15
6008,6220,22
6008,6221,32
6008,6222,17
6008,6223,10
6008,6224,35
6008,6225,12
6008,6227,20
6008,6229,14
6008,6230,16
6008,6231,8
6008,6232,5
6008,6233,11
6008,6234,9
6008,6235,28
6008,6236,11
6008,6237,12
6008,6240,1
6008,6241,5
6008,6243,5
6008,6245,7
6008,6246,1
6008,6247,4
6008,6248,26
6008,6249,20
6008,6250,4
6008,6252,5
6008,6253,4
6008,6254,5
6008,6255,3
6008,6257,5
6008,6258,16
6008,6259,3
6008,6260,4
6008,6261,4
6008,6262,3
6008,6263,1
6008,6264,2
6008,6265,3
6008,6266,3
6008,6267,3
6008,6268,13
6008,6269,19
6008,6270,2
6008,6271,14
6008,6272,1
6008,6273,3
6008,6274,20
6008,6276,3
6008,6277,2
6008,6278,5
6008,6279,3
6008,6280,10
6008,6281,2
6008,6301,1
6008,6302,41
6008,6303,5
6008,6305,1
6008,6306,1
6008,6307,28
6008,6309,4
6008,6310,1
6008,6311,8
6008,6312,1
6008,6313,4
6008,6314,5
6008,6315,1
6008,6316,6
6008,6321,6
6008,6324,2
6008,6327,2
6008,6328,1
6008,6329,2
6008,6331,2
6008,6332,2
6008,6334,2
6008,6335,2
6008,6336,5
6008,6338,1
6008,6339,7
6008,6340,1
6008,6341,3
6008,6344,6
6008,6346,23
6008,6349,1
6008,6350,20
6008,6354,2
6008,6355,4
6008,6356,20
6008,6357,1
6008,6358,5
6008,6361,2
6008,6362,6
6008,6364,16
6008,6366,2
6008,6367,7
6008,6368,3
6008,6369,6
6008,6370,3
6008,6371,19
6008,6372,9
6008,6373,4
6008,6374,2
6008,6375,11
6008,6377,12
6008,6379,4
6008,6380,12
6008,6381,8
6008,6383,16
6008,6385,13
6008,6386,8
6008,6387,25
6008,6388,10
6008,6389,3
6008,6391,21
6008,6393,60
6008,6394,29
6008,6395,14
6008,6396,9
6008,6397,20
6008,6398,11
6008,6401,6
6008,6402,18
6008,6403,2
6008,6404,6
6008,6405,19
6008,6406,45
6008,6407,6
6008,6408,1
6008,6409,17
6008,6410,3
6008,6411,24
6008,6412,1
6008,6413,41
6008,6414,3
6008,6415,1
6008,6416,1
6008,6417,1
6008,6418,7
6008,6421,2
6008,6422,1
6008,6424,1
6008,6425,4
6008,6426,1
6008,6427,2
6008,6429,2
6008,6432,19
6008,6433,3
6008,6434,1
6008,6435,6
6008,6436,4
6008,6501,30
6008,6502,4
6008,6503,9
6008,6504,6
6008,6700,26
6008,6703,4
6008,6704,1
6008,6705,4
